section_id,item_type,item_id,label,help_text,order
my-garden,checklist,raised-beds,Raised garden beds,,1
my-garden,checklist,in-ground,In-ground garden beds,,2
my-garden,checklist,containers,Containers or balcony plants,,3
my-garden,checklist,greenhouse,Greenhouse or cold frame,,4
my-garden,checklist,trees-shrubs,"Trees, shrubs, or fruit trees",,5
my-garden,checklist,lawn,Lawn or groundcover,,6
my-garden,checklist,community-space,Community or shared garden,,7
my-garden,checklist,nearby-space,Nearby park or natural area,,8
my-garden,prompt,garden-description,Describe the place you will observe.,"Include useful details such as sun, shade, slope, containers, beds, or surrounding habitat.",20
my-garden,prompt,garden-goals,What are your gardening or learning goals?,,21
my-garden,prompt,baseline,What changes have you already noticed?,"Think about seasons, temperature, rainfall, plants, wildlife, pests, or growing conditions.",22
module-1,heading,m1-observation-heading,Weather and Climate Observations,Complete this entry after the related Module 1 activity.,1
module-1,prompt,m1-observation,What did you observe in your garden or another familiar outdoor space?,"Record a weather condition, seasonal cue, plant response, or other observation that stood out to you.",2
module-1,prompt,m1-weather-climate,"Which part of your observation describes short-term weather, and which part might require a longer climate record to understand?",,3
module-1,prompt,m1-watch,What would you like to keep observing as the course continues?,,4
module-2,heading,tracking-data-heading,Tracking Climate Data,Complete this entry after exploring a weather station near you.,1
module-2,prompt,tracking-station,Station or place I explored:,,2
module-2,prompt,tracking-pattern,One long-term pattern I noticed:,"Describe something that appears to be changing, staying similar, or varying over time.",3
module-2,prompt,tracking-watch,One garden condition I want to keep watching:,,4
module-2,heading,extreme-weather-heading,Extreme Weather and Climate,Complete this entry after the extreme-weather activity.,10
module-2,prompt,extreme-relevant,The climate or extreme-weather trend that seems most relevant to my garden:,"Consider extreme heat, heavier precipitation, dry conditions or drought, and freezing rain or ice.",11
module-2,prompt,extreme-future,What the evidence suggests about its future:,"Summarize the direction of change and, where relevant, how certain the science is.",12
module-2,prompt,extreme-watch,Something I want to watch for in my garden:,,13
module-2,heading,memory-evidence-heading,Climate Memory + Evidence,Complete this entry after comparing a personal observation or interview with climate records.,20
module-3,heading,m3-placeholder,Module 3 activity entries,Activity-specific journal prompts will go here.,1
module-3,prompt,m3-notes,Notes I want to keep from this module:,,2
module-4,heading,m4-placeholder,Module 4 activity entries,Activity-specific journal prompts will go here.,1
module-4,prompt,m4-notes,Notes I want to keep from this module:,,2
adaptation,checklist,shade,Shade or heat protection,,1
adaptation,checklist,water-use,Water use or irrigation,,2
adaptation,checklist,soil-care,Soil care,,3
adaptation,checklist,biodiversity-support,Habitat or biodiversity support,,4
adaptation,checklist,plant-choice,Plant selection,,5
adaptation,checklist,timing-practices,Timing or gardening practices,,6
adaptation,prompt,pattern,What pattern or priority stands out across your module entries?,,20
adaptation,prompt,possible-change,What small adaptation might you try?,,21
adaptation,prompt,evidence,What observation or course idea supports this choice?,,22
adaptation,prompt,measure,How will you know whether the change is helping?,,23
final-reflection,checklist,seasonal-notes,Seasonal notes,,1
final-reflection,checklist,repeat-photos,Repeat photographs,,2
final-reflection,checklist,species-list,Species or pollinator lists,,3
final-reflection,checklist,soil-moisture,Soil moisture checks,,4
final-reflection,checklist,weather-records,Local weather records,,5
final-reflection,checklist,small-experiments,Small garden experiments,,6
final-reflection,prompt,three-insights,What are three important things you learned from observing your garden?,,20
final-reflection,prompt,next-action,What is one action you plan to take?,,21
final-reflection,prompt,continue-observing,"What will you continue observing, and how often?",,22
final-reflection,prompt,future-note,Write a note to your future gardening self.,,23
